Item_Name,Category,Version,Item_Code,Item_ID,Buyer_ID,Transaction_ID,Date,Final_Quantity,Total_Revenue,Price_Reductions,Refunds,Final_Revenue,Sales_Tax,Overall_Revenue,Refunded_Item_Count,Purchased_Item_Count
YYI,Product P,34 / B / FtO,48-7A8-A5E-901-6-B09F174,40522014,4579544,5.80E+13,26-11-2018,1,79.18,-15.84,0,63.34,12.66,76,0,1
NWB,Product D,36 / B / FtO,18-F4B-424-D03-2-6008CC7,40522014,6552542,3.53E+13,28-12-2018,1,51.66,0,0,51.66,10.34,62,0,1
QID,Product H,33 / B / FtO,18-12C-337-0A2-A-44C1A31,46045856,4921612,2.80E+13,14-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
AYN,Product P,33 / A / FtO,AA-919-F80-F95-0-F346CAC,27078787,9856927,7.56E+13,21-01-2019,-1,0,0,-55,-55,-11,-66,-1,0
EYV,Product H,33 / B / FtO,AE-017-C6F-C26-2-2967203,22559066,2457403,2.39E+13,25-12-2018,1,51.67,0,0,51.67,10.33,62,0,1
FMR,Product R,M / Sl / Re,3E-EED-1E5-375-4-258F84D,88419828,9.78E+13,2.14E+13,22-03-2019,1,29.17,0,0,29.17,5.83,35,0,1
INU,Product A,38 / A / FtO,2F-7D5-A74-8A7-E-D1BFA13,95571806,4113567,7.68E+13,26-04-2019,1,107.5,-12,0,95.5,19.1,114.6,0,1
QMB,Product J,33 / B / FtO,6C-8C3-52D-491-0-A61AD8C,72085551,1444144,5.50E+13,14-12-2018,1,99.17,0,0,99.17,19.83,119,0,1
QMB,Product J,34 / A / FtO,5E-23F-E1F-BB3-C-0C0686E,72085551,1194702,9.90E+13,14-12-2018,1,99.17,0,0,99.17,19.83,119,0,1
MTW,Product C,36 / B / FtO,BC-614-786-6CA-3-CEFF9E6,26922227,8585221,8.08E+13,26-11-2018,1,82.51,-20.84,0,61.67,12.33,74,0,1
YQX,Product H,34 / A / FtO,7F-323-5FB-8CB-6-E7A9CC6,56155417,6214517,2.61E+13,01-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
WHX,Product P,32 / B / FtO,85-2EB-163-D62-5-FC50316,26246865,4295377,2.39E+13,01-12-2018,1,79.17,0,0,79.17,15.83,95,0,1
ELV,Product H,31 / A / 33,A8-493-B42-342-7-D3FE9C0,94930371,1130391,9.14E+13,21-12-2018,1,74.16,0,0,74.16,14.84,89,0,1
WHX,Product D,34 / C / FtO,CE-800-AEC-B75-2-A2CA14C,45232093,4955191,8.90E+13,24-11-2018,1,74.18,-18.55,0,55.63,11.12,66.75,0,1
KNB,Product H,33 / B / 33,AD-350-66F-6CB-1-D410E97,17087030,4563489,1.25E+13,26-12-2018,1,51.67,0,0,51.67,10.33,62,0,1
WHX,Product P,34 / C / FtO,46-F29-B76-C69-3-EF2AD25,60078121,7373135,3.12E+13,01-11-2018,1,74.17,-11.13,0,63.04,12.61,75.65,0,1
AYN,Product H,36 / C / FtO,8A-192-0F8-8C7-9-445A704,55350463,1087743,3.83E+13,08-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
YYI,Product P,32 / A / FtO,43-C59-316-222-6-2011683,40522014,1750222,3.53E+13,23-11-2018,1,79.17,-15.84,0,63.33,12.67,76,0,1
NSP,Product P,36 / B / 33,3E-C09-A39-B3E-F-E214B60,32373863,6158341,3.01E+13,22-11-2018,1,79.17,-20.84,0,58.33,11.67,70,0,1
WHX,Product P,33 / B / FtO,ED-DCD-031-785-F-999C2B1,37478410,1382078,4.80E+13,05-03-2019,-1,0,0,-79.17,-79.17,-15.83,-95,-1,0
AYN,Product P,33 / A / 28,FC-339-328-4E2-4-83F6E37,77090240,3119309,2.68E+13,31-12-2018,1,55,0,0,55,11,66,0,1
RJF,Product P,31 / C / 31,23-31E-5BD-FF1-2-36C007E,90359469,7674676,6.53E+13,22-01-2019,1,79.16,0,0,79.16,15.84,95,0,1
RJK,Product P,36 / C / FtO,DA-C2C-216-272-B-D0C052F,16345004,5791168,8.80E+13,12-03-2019,1,79.17,0,0,79.17,15.83,95,0,1
JAF,Product W,34 / C / FtO,67-3B6-91C-581-E-7022BD2,87226152,1392959,5.93E+13,09-01-2019,1,40.84,-10.98,0,29.86,5.97,35.83,0,1
EXR,Product J,35 / B / FtO,4D-061-8CB-67E-C-B00BE31,89495938,9776647,1.26E+13,20-02-2019,1,99.17,0,0,99.17,19.83,119,0,1
OTH,Product P,36 / B / FtO,A6-BF2-CC7-882-A-6FAB9F2,16345004,4920113,8.64E+13,25-03-2019,1,79.16,-10.41,0,68.75,13.75,82.5,0,1
LQS,Product B,38 / B / FtO,F4-898-351-5AF-7-6394475,24064862,6921916,8.52E+13,10-03-2019,1,57.5,0,0,57.5,11.5,69,0,1
WHX,Product P,38 / B / FtO,D3-399-7FD-56A-D-DDE2CE2,21206865,6192785,1.14E+13,07-04-2019,1,79.17,0,0,79.17,15.83,95,0,1
XEB,Product R,M / Sl / Re,AB-27B-129-3D6-5-A3B8343,88419828,9633632,5.06E+13,22-03-2019,1,29.16,0,0,29.16,5.84,35,0,1
LPZ,Product N,S / St / Re,BF-221-993-3EF-9-1897355,50327934,3393018,6.16E+13,02-01-2019,1,24.17,0,0,24.17,4.83,29,0,1
XEB,Product P,32 / C / FtO,99-0E0-75A-F52-7-2C5E205,28273869,6630929,4.14E+13,06-11-2018,1,79.16,0,0,79.16,15.84,95,0,1
RJF,Product P,33 / A / FtO,E8-94E-375-825-4-9A886F3,19149775,3900705,1.03E+13,12-11-2018,1,79.17,-10.42,0,68.75,13.75,82.5,0,1
WHX,Product P,32 / B / FtO,85-2EB-163-D62-5-FC50316,26246865,3053574,1.13E+13,14-11-2018,1,79.16,-19.79,0,59.37,11.88,71.25,0,1
XEB,Product P,38 / B / FtO,22-8F3-8E5-4C2-B-E56A5DE,87705806,6804800,6.06E+13,03-01-2019,1,79.17,0,0,79.17,15.83,95,0,1
QID,Product A,32 / B / FtO,B5-C77-70B-E98-4-03D271B,24064862,2593250,5.51E+13,11-12-2018,-1,0,0,-86,-86,-17.2,-103.2,-1,0
NMA,Product D,33 / A / FtO,C6-239-E3E-881-D-6B587F3,32740590,2999115,4.54E+13,11-03-2019,1,74.17,0,0,74.17,14.83,89,0,1
EYV,Product H,38 / C / FtO,ED-069-E89-29A-5-D253A1D,22559066,5968578,4.62E+13,30-11-2018,1,74.17,-20.84,0,53.33,10.67,64,0,1
XEB,Product P,28 / A / FtO,01-A97-336-D1E-0-7CA4A5C,74841968,5117854,4.47E+13,15-12-2018,1,79.17,0,0,79.17,15.83,95,0,1
NWB,Product D,37 / A / FtO,CC-B58-E0D-45F-B-15C4CE1,40522014,6342613,4.24E+13,30-12-2018,1,51.67,0,0,51.67,10.33,62,0,1
KDP,Product N,L / Sl / Lo,A4-B87-6DF-A01-E-653E41C,88176838,2905440,3.85E+13,02-01-2019,1,24.17,0,0,24.17,4.83,29,0,1
DPR,DPR,100,AD-982-708-895-F-6C894FB,52039657,6300796,5.07E+13,13-03-2019,1,100,0,0,100,0,100,0,1
NMA,Product D,32 / A / FtO,FC-5E7-529-DD7-F-B08A270,32740590,4329728,5.62E+13,05-03-2019,1,74.17,0,0,74.17,14.83,89,0,1
QMB,Product J,34 / A / FtO,5E-23F-E1F-BB3-C-0C0686E,72085551,9020480,6.36E+13,14-12-2018,1,99.17,0,0,99.17,19.83,119,0,1
KNB,Product P,34 / B / FtO,C1-87B-404-415-F-650D609,50738429,7928920,8.89E+13,27-11-2018,1,79.17,0,0,79.17,15.83,95,0,1
WHX,Product D,37 / B / FtO,37-C61-7D9-2C3-A-31F20A8,52259051,4873101,4.87E+13,08-11-2018,1,74.16,0,0,74.16,14.84,89,0,1
YQX,Product H,34 / B / FtO,07-3BC-D50-361-2-7C5F5AE,72009142,7872966,8.81E+13,05-03-2019,1,74.17,0,0,74.17,14.83,89,0,1
RJF,Product P,32 / A / FtO,D9-FBB-83F-429-F-51CFE08,84452481,6872575,8.82E+13,13-11-2018,1,79.17,0,0,79.17,15.83,95,0,1
CLH,Product B,32 / C / FtO,72-D15-AF8-872-F-A0C31BC,24064862,2847956,1.42E+13,08-03-2019,1,57.5,0,0,57.5,11.5,69,0,1
WHX,Product A,38 / B / FtO,EF-F3E-148-CF7-A-4D9D1A2,79462777,5016938,5.96E+13,23-11-2018,1,107.5,-21.5,0,86,17.2,103.2,0,1
WHX,Product D,34 / B / FtO,78-AC0-420-2A7-C-2F18981,79976637,2727506,5.04E+13,22-02-2019,1,74.17,0,0,74.17,14.83,89,0,1
LQS,Product C,38 / B / FtO,F7-33D-994-096-F-89E3CCF,26922227,5358703,1.38E+13,24-01-2019,1,82.5,0,0,82.5,16.5,99,0,1
XEB,Product P,31 / B / FtO,F0-CAB-74F-37A-0-362E105,18064129,8305380,9.76E+13,28-04-2019,1,79.17,0,0,79.17,15.83,95,0,1
YQX,Product H,34 / B / FtO,07-3BC-D50-361-2-7C5F5AE,72009142,6338007,7.09E+13,04-04-2019,1,74.17,0,0,74.17,14.83,89,0,1
OTH,Product F,35 / B / FtO,06-0F2-6F0-220-B-F8D9DA8,61310715,9289382,8.14E+13,01-03-2019,1,99.17,0,0,99.17,19.83,119,0,1
WHX,Product P,32 / A / FtO,93-BCE-0C8-1F0-0-CE76A69,66995443,2710554,8.42E+13,02-01-2019,-1,0,0,-58.33,-58.33,-11.67,-70,-1,0
YQX,Product O,32 / A / 7,C9-F61-63A-C96-A-CDC2C7F,10383852,7352739,8.81E+13,20-04-2019,1,57.5,0,0,57.5,11.5,69,0,1
LQS,Product C,32 / B / FtO,EA-7F1-115-7DC-4-D196AB6,26922227,8397805,1.68E+13,13-11-2018,1,82.5,0,0,82.5,16.5,99,0,1
KNB,Product P,31 / A / FtO,59-4CA-CF5-A8E-B-7239994,19561086,3968925,5.80E+13,25-04-2019,1,79.16,0,0,79.16,15.84,95,0,1
LPZ,Product N,L / Sl / Re,F0-91F-BEF-8A1-8-4AB1DF0,50327934,6049136,2.09E+13,28-12-2018,1,32.5,0,0,32.5,6.5,39,0,1
YQX,Product H,31 / B / FtO,13-8B2-C38-313-0-F5201BA,47633165,8304613,9.46E+13,07-12-2018,1,74.17,0,0,74.17,14.83,89,0,1
LPZ,Product N,L / Sl / Re,F0-91F-BEF-8A1-8-4AB1DF0,50327934,8951391,6.78E+13,03-01-2019,1,24.17,0,0,24.17,4.83,29,0,1
RJF,Product P,28 / A / FtO,B3-5E1-6B4-9C0-0-C778FF7,65404484,2349463,1.59E+13,23-11-2018,1,79.17,-15.84,0,63.33,12.67,76,0,1
NMA,Product H,37 / B / FtO,D8-4E5-FC8-DE0-7-8CA0638,22559066,3680012,4.71E+13,29-01-2019,1,74.17,-11.13,0,63.04,12.61,75.65,0,1
KNB,Product P,32 / A / FtO,7B-D03-EA4-89A-9-5B1B695,37086199,5778184,8.03E+13,24-04-2019,1,79.16,-7.91,0,71.25,14.25,85.5,0,1
YQX,Product H,37 / C / FtO,D6-751-3F2-79D-1-7D8D95F,1.56E+13,3665925,8.23E+13,13-12-2018,-1,0,0,-59.34,-59.34,-11.86,-71.2,-1,0
YYI,Product P,32 / C / 32,A4-820-464-2AC-D-FA6AEDB,91378233,9278871,5.92E+13,05-01-2019,1,55,-5.5,0,49.5,9.9,59.4,0,1
RJK,Product P,33 / B / FtO,18-3B2-778-957-7-F9452BB,16345004,3513823,2.56E+13,31-03-2019,1,79.16,-20.83,0,58.33,11.67,70,0,1
YQX,Product H,31 / A / 31,18-518-BAC-F6C-A-9110145,97946314,5099964,6.22E+13,11-03-2019,-1,0,0,-74.17,-74.17,-14.83,-89,-1,0
WHX,Product P,31 / A / FtO,E1-B96-373-C3C-2-FD46EF7,78029228,8327168,6.42E+13,21-12-2018,-1,0,0,-63.33,-63.33,-12.67,-76,-1,0
QID,Product H,32 / B / 31,9F-7BC-620-8C8-B-FA9AE1B,20746250,7624215,8.86E+13,11-01-2019,-1,0,0,-63.75,-63.75,-12.75,-76.5,-1,0
AZN,Product Q,33 / A / 33,79-FE5-E47-016-7-B3F503D,90608498,2005827,7.32E+13,22-02-2019,-1,0,0,-46.5,-46.5,-9.3,-55.8,-1,0
MTW,Product C,30 / B / FtO,3D-1C3-9F5-A1F-7-362E2A7,26922227,2425397,3.77E+13,21-01-2019,-1,0,0,-57.5,-57.5,-11.5,-69,-1,0
VXH,Product P,33 / B / 33,71-C2E-BDB-376-2-E57ECC4,93240252,1108865,4.66E+13,17-12-2018,1,79.18,-11.89,0,67.29,13.45,80.74,0,1
WHX,Product A,34 / B / FtO,9D-D1B-FA1-0A5-1-B6F673C,80366662,4134368,9.28E+13,13-11-2018,1,107.5,0,0,107.5,21.5,129,0,1
VXH,Product A,36 / A / FtO,C9-15F-F9F-114-C-FB8F820,40522014,7361615,8.27E+13,05-11-2018,-1,0,0,-107.5,-107.5,-21.5,-129,-1,0
